iso_code,Country,Year,population,CO2_total,CO2_per_capita,CO2_per_GDP,GDP,HDI,LifeExpectancy,GII,GDP_per_capita
GTM,Guatemala,2015,15971745.0,15.952,0.999,0.137,62186064757.9334,0.639,72.103,0.522,3893.5047333859516
GTM,Guatemala,2016,16268760.0,16.926,1.04,0.142,66053403363.7384,0.639,72.3547,0.513,4060.137549741861
GTM,Guatemala,2017,16567362.0,17.321,1.045,0.141,71653754107.104,0.64,72.5506,0.52,4324.9947763019845
GTM,Guatemala,2018,16845688.0,18.523,1.1,0.145,73328365862.4329,0.64,72.7257,0.517,4352.945742698838
GTM,Guatemala,2019,17103802.0,19.304,1.129,0.146,77172317258.6478,0.642,73.1289,0.488,4511.997815377411
GIN,Guinea,2010,10396091.0,2.484,0.239,0.201,6853467145.53089,0.415,56.7197,0.653,659.2350091520833
GIN,Guinea,2011,10656812.0,2.594,0.243,0.196,6785137203.33153,0.42,57.0191,0.651,636.6948392569494
GIN,Guinea,2012,10921581.0,2.422,0.222,0.172,7638044556.84656,0.425,57.4064,0.648,699.3533772121966
GIN,Guinea,2013,11191874.0,2.11,0.189,0.143,8376613539.28278,0.429,57.7906,0.644,748.4549539498729
GIN,Guinea,2014,11472921.0,2.165,0.189,0.146,8778473372.82124,0.435,57.8858,0.637,765.1471994639586
GIN,Guinea,2015,11767077.0,2.451,0.208,0.165,8794201742.84609,0.44,58.1336,0.63,747.3565221716566
GIN,Guinea,2016,12073030.0,2.741,0.227,0.166,8595955222.49719,0.45,58.7625,0.62,711.9965097823157
GIN,Guinea,2017,12385668.0,3.239,0.262,0.177,10324668271.1362,0.458,59.1093,0.614,833.5980159597528
GIN,Guinea,2018,12704776.0,3.162,0.249,0.162,11857030366.7891,0.462,59.3491,0.611,933.2734687167331
GIN,Guinea,2019,13034349.0,3.921,0.301,0.191,13442861496.4454,0.467,59.7199,0.607,1031.3412274326397
GNB,Guinea-Bissau,2010,1566350.0,0.238,0.152,0.118,940112538.936436,0.443,56.2295,0.661,600.1931490001826
GNB,Guinea-Bissau,2011,1608084.0,0.242,0.15,0.11,1157074319.19388,0.452,56.9667,0.659,719.5359938870607
GNB,Guinea-Bissau,2012,1651425.0,0.245,0.149,0.114,1049412177.11413,0.456,57.6901,0.641,635.4585749362702
GNB,Guinea-Bissau,2013,1695978.0,0.245,0.145,0.11,1109682824.13594,0.46,58.2324,0.639,654.3026054205538
GNB,Guinea-Bissau,2014,1741125.0,0.26,0.149,0.115,1135250721.0374,0.466,58.6096,0.637,652.021377579094
GNB,Guinea-Bissau,2015,1786461.0,0.278,0.156,0.117,1152384166.79638,0.472,59.1282,0.635,645.065392861294
GNB,Guinea-Bissau,2016,1831899.0,0.304,0.166,0.121,1245074264.10396,0.478,59.6739,0.632,679.6631605257495
GNB,Guinea-Bissau,2017,1877074.0,0.304,0.162,0.114,1469978606.12143,0.481,60.0665,0.63,783.1223521935896
GNB,Guinea-Bissau,2018,1922166.0,0.311,0.162,0.112,1554133593.91699,0.482,60.5016,0.629,808.5324544898776
GNB,Guinea-Bissau,2019,1967704.0,0.322,0.164,0.111,1588767975.59018,0.49,60.8818,0.629,807.4222421615141
GUY,Guyana,2010,749258.0,1.887,2.518,,3432912516.92427,0.656,66.743,0.496,4581.749566803785
GUY,Guyana,2011,746158.0,1.96,2.627,,3691384317.52178,0.665,66.9818,0.49,4947.188554598061
GUY,Guyana,2012,746297.0,1.96,2.627,,4063088535.76331,0.669,67.2298,0.487,5444.331862198709
GUY,Guyana,2013,750021.0,1.905,2.54,,4167800928.83553,0.673,67.4727,0.48,5556.9123115693155
GUY,Guyana,2014,754230.0,1.972,2.615,,4127660151.8087,0.681,67.8818,0.477,5472.680948528566
GUY,Guyana,2015,758785.0,2.003,2.64,,4279840193.7046,0.684,68.2015,0.476,5640.385871761566
GUY,Guyana,2016,763552.0,2.375,3.11,,4482697336.56174,0.691,68.384,0.471,5870.84748198124
GUY,Guyana,2017,768483.0,2.327,3.028,,4748174334.14044,0.695,68.6668,0.465,6178.632883408533
GUY,Guyana,2018,791563.0,2.503,3.162,,4787636997.85343,0.701,68.8959,0.462,6048.333484325859
GUY,Guyana,2019,807667.0,2.756,3.412,,5173760191.84652,0.708,69.1239,0.46,6405.808571907136
HTI,Haiti,2010,9803299.0,2.137,0.218,0.144,11859312725.1448,0.433,46.0185,0.625,1209.7267180308181
HTI,Haiti,2011,9914904.0,2.273,0.229,0.143,13008746038.8867,0.512,61.6227,0.63,1312.0395355201322
HTI,Haiti,2012,10069769.0,2.264,0.225,0.138,13708925477.1304,0.517,62.2915,0.636,1361.3942362660355
HTI,Haiti,2013,10222365.0,2.706,0.265,0.158,14902488604.2421,0.521,62.6047,0.633,1457.8317839601793
HTI,Haiti,2014,10373241.0,2.705,0.261,0.154,15146883497.6331,0.525,62.9875,0.63,1460.1881415493094
HTI,Haiti,2015,10523249.0,2.661,0.253,0.149,14849629308.6025,0.529,63.2372,0.628,1411.1259087951355
HTI,Haiti,2016,10671460.0,2.98,0.279,0.162,14069277526.2278,0.532,63.3922,0.774,1318.4023110453302
HTI,Haiti,2017,10817758.0,3.139,0.29,0.167,15093357161.1498,0.539,63.8538,0.637,1395.2389359375388
HTI,Haiti,2018,10962373.0,3.407,0.311,0.178,16403864617.8458,0.541,64.0188,0.636,1496.3789881849304
HTI,Haiti,2019,11105164.0,3.128,0.282,0.166,15016090929.5125,0.543,64.2546,0.635,1352.1719201546687
HND,Honduras,2010,8365882.0,7.997,0.956,0.232,15839344591.9842,0.597,71.0884,0.469,1893.3263213590867
HND,Honduras,2011,8540587.0,8.86,1.037,0.246,17710275685.4074,0.6,71.4386,0.466,2073.6602396776
HND,Honduras,2012,8715080.0,9.218,1.058,0.246,18528554397.5695,0.599,71.7344,0.462,2126.0337710691697
HND,Honduras,2013,8889277.0,9.365,1.054,0.244,18499729214.904,0.603,71.9629,0.452,2081.1286693961724
HND,Honduras,2014,9063127.0,9.481,1.046,0.24,19756533971.8698,0.606,72.2594,0.429,2179.880517162542
HND,Honduras,2015,9237305.0,10.348,1.12,0.254,20979791685.416,0.613,72.4871,0.424,2271.2026598034818
HND,Honduras,2016,9412380.0,9.722,1.033,0.231,21717604952.1835,0.618,72.5878,0.423,2307.344683510812
HND,Honduras,2017,9588143.0,10.231,1.067,0.233,23136247990.5977,0.617,72.6918,0.424,2413.0061462994136
HND,Honduras,2018,9765209.0,9.861,1.01,0.217,24067750760.499,0.617,72.8141,0.426,2464.6426677093136
HND,Honduras,2019,9943637.0,11.219,1.128,0.24,24882225741.8119,0.632,72.8811,0.447,2502.3264366762282
HUN,Hungary,2010,9979129.0,51.993,5.21,0.259,131898737241.166,0.828,74.5192,0.24,13217.459884641836
HUN,Hungary,2011,9946675.0,50.156,5.042,0.241,141712804953.868,0.83,74.9232,0.242,14247.253977220329
HUN,Hungary,2012,9916620.0,46.72,4.711,0.227,128470269689.958,0.831,75.1808,0.242,12955.046143742322
HUN,Hungary,2013,9889344.0,43.487,4.397,0.208,135646053778.582,0.84,75.6809,0.25,13716.385412276284
HUN,Hungary,2014,9862843.0,43.639,4.425,0.2,141128696412.321,0.838,75.8474,0.248,14309.129366889549
HUN,Hungary,2015,9839210.0,46.567,4.733,0.206,125244126623.289,0.838,75.6517,0.247,12729.08359749299
HUN,Hungary,2016,9810530.0,47.039,4.795,0.203,128983560865.293,0.843,76.1552,0.252,13147.461030677547
HUN,Hungary,2017,9785606.0,49.424,5.051,0.205,143335098991.862,0.845,76.0055,0.248,14647.544463966973
HUN,Hungary,2018,9774395.0,49.376,5.052,0.194,161184691013.835,0.849,76.2039,0.229,16490.503096491906
HUN,Hungary,2019,9770346.0,49.166,5.032,0.184,164936682033.992,0.853,76.4543,0.227,16881.355279945255
ISL,Iceland,2010,318163.0,3.627,11.399,0.314,13751161917.7398,0.902,81.7003,0.093,43220.493639234606
ISL,Iceland,2011,319140.0,3.504,10.978,0.299,15221622925.9319,0.912,82.178,0.088,47695.75398236479
ISL,Iceland,2012,320847.0,3.499,10.904,0.295,14751508133.5443,0.921,82.5564,0.085,45976.76815910481
ISL,Iceland,2013,323891.0,3.488,10.769,0.282,16125060515.3117,0.929,81.9289,0.072,49785.454104348995
ISL,Iceland,2014,327516.0,3.445,10.519,0.274,17867662177.8911,0.938,82.6133,0.07,54555.08182162429
ISL,Iceland,2015,330962.0,3.541,10.7,0.269,17517210519.0912,0.945,82.3508,0.063,52928.16250533657
ISL,Iceland,2016,335572.0,3.494,10.411,0.25,20793168030.9524,0.948,82.03,0.053,61963.35817932485
ISL,Iceland,2017,343536.0,3.611,10.511,0.248,24728285177.4603,0.954,82.5352,0.056,71981.64145085319
ISL,Iceland,2018,352861.0,3.667,10.392,0.24,26260850582.0687,0.959,82.7703,0.053,74422.64966110933
ISL,Iceland,2019,360709.0,3.556,9.859,0.229,24681343649.2952,0.96,82.4042,0.051,68424.52960501457
IND,India,2010,1243481564.0,1677.337,1.349,0.313,1675615519484.96,0.575,66.9086,0.582,1347.5193907136688
IND,India,2011,1261224952.0,1764.712,1.399,0.308,1823051829894.55,0.588,67.359,0.576,1445.4612771525235
IND,India,2012,1278674506.0,1925.7,1.506,0.318,1827637590410.41,0.598,67.8872,0.571,1429.321990729054
IND,India,2013,1295829506.0,1995.098,1.54,0.311,1856721507621.58,0.607,68.4598,0.565,1432.8439806506306
IND,India,2014,1312277184.0,2148.344,1.637,0.312,2039126479154.52,0.619,69.0736,0.558,1553.8839690399739
IND,India,2015,1328024492.0,2234.219,1.682,0.302,2103588360044.94,0.629,69.6363,0.525,1583.9981662363348
IND,India,2016,1343944293.0,2354.658,1.752,0.292,2294796885663.16,0.639,70.1167,0.516,1707.5089329339935
IND,India,2017,1359657392.0,2426.607,1.785,0.284,2651474262755.45,0.644,70.4672,0.51,1950.1046942827566
IND,India,2018,1374659068.0,2593.058,1.886,0.283,2702929641648.74,0.645,70.7095,0.505,1966.2545459953567
IND,India,2019,1389030303.0,2612.888,1.881,0.272,2835606256558.19,0.645,70.9098,0.486,2041.4286502129607
IDN,Indonesia,2010,246305326.0,445.806,1.81,0.219,755094157621.936,0.664,68.6793,0.499,3065.6834339909324
IDN,Indonesia,2011,249470029.0,500.725,2.007,0.23,892969104563.171,0.671,68.8228,0.496,3579.4644677063434
IDN,Indonesia,2012,252698526.0,515.954,2.042,0.223,917869913332.649,0.678,68.973,0.491,3632.272525929372
IDN,Indonesia,2013,255852466.0,489.055,1.911,0.201,912524136718.018,0.683,69.2641,0.487,3566.602859000851
IDN,Indonesia,2014,258877397.0,487.89,1.885,0.191,890814755533.537,0.687,69.5333,0.485,3441.0681112246234
IDN,Indonesia,2015,261799249.0,539.149,2.059,0.201,860854232686.214,0.695,69.6989,0.478,3288.2226972553844
IDN,Indonesia,2016,264627428.0,540.086,2.041,0.192,931877364037.698,0.699,69.7976,0.469,3521.46930150301
IDN,Indonesia,2017,267346655.0,556.944,2.083,0.188,1015618744159.73,0.704,69.9356,0.455,3798.8833043739783
IDN,Indonesia,2018,269951847.0,594.101,2.201,0.191,1042271532988.63,0.71,70.3375,0.453,3860.953516604871
IDN,Indonesia,2019,272489379.0,653.792,2.399,0.2,1119099871350.2,0.716,70.5184,0.457,4106.948591747497
IRN,Iran,2010,77420852.0,561.496,7.253,0.428,487069570461.36,0.745,73.0691,0.525,6291.193623926536
IRN,Iran,2011,78383602.0,576.146,7.35,0.428,629082257472.368,0.754,73.6786,0.527,8025.687024084043
IRN,Iran,2012,79370583.0,599.121,7.548,0.452,644019315003.54,0.768,74.186,0.514,8114.080691627779
IRN,Iran,2013,80414688.0,609.839,7.584,0.474,500399839839.877,0.769,74.4493,0.525,6222.741793636966
IRN,Iran,2014,81502045.0,644.151,7.903,0.476,462284793280.825,0.773,74.7825,0.527,5672.063728963181
IRN,Iran,2015,82619365.0,641.911,7.769,0.482,409191686496.677,0.776,75.1239,0.514,4952.733375482576
IRN,Iran,2016,83812229.0,644.684,7.692,0.456,459042684192.698,0.786,75.6,0.457,5477.037058550227
IRN,Iran,2017,85026761.0,696.4,8.19,0.468,489168731811.147,0.789,75.9712,0.455,5753.114972957125
IRN,Iran,2018,86118000.0,689.783,8.01,0.465,398880231367.268,0.787,76.195,0.452,4631.786982596763
IRN,Iran,2019,87051647.0,735.347,8.447,0.511,333519146339.191,0.783,76.1031,0.447,3831.278991644937
IRQ,Iraq,2010,31045365.0,113.536,3.657,0.382,138516722649.573,0.64,67.0622,0.574,4461.752105332728
IRQ,Iraq,2011,32161425.0,122.937,3.823,0.357,185749664444.444,0.649,67.659,0.572,5775.542111223119
IRQ,Iraq,2012,33654841.0,133.421,3.964,0.34,218002476129.472,0.66,68.0232,0.569,6477.596376981011
IRQ,Iraq,2013,35281987.0,141.053,3.998,0.334,234637675128.645,0.667,68.2534,0.568,6650.35319945685
IRQ,Iraq,2014,36550059.0,137.021,3.749,0.322,228415656174.957,0.67,68.9136,0.571,6249.392269789688
IRQ,Iraq,2015,37560535.0,141.987,3.78,0.326,166774104959.102,0.675,69.4403,0.555,4440.141892523682
IRQ,Iraq,2016,38469629.0,152.422,3.962,0.303,166743557747.671,0.679,68.9878,0.543,4334.420738699378
IRQ,Iraq,2017,39337357.0,166.704,4.238,0.344,187217660050.676,0.685,70.4126,0.571,4759.284159601165
IRQ,Iraq,2018,40265629.0,184.777,4.589,0.364,227367469034.031,0.692,71.5143,0.569,5646.688619567597
IRQ,Iraq,2019,41192172.0,190.234,4.618,0.354,233636097800.338,0.696,71.5764,0.567,5671.856725601602
IRL,Ireland,2010,4559083.0,41.792,9.167,0.188,221985621537.5,0.904,80.5226,0.163,48690.84891358635
IRL,Ireland,2011,4579604.0,38.054,8.309,0.17,241337364609.738,0.902,80.6332,0.14,52698.30417864471
IRL,Ireland,2012,4600137.0,38.224,8.309,0.175,227270922957.327,0.903,80.7523,0.134,49405.25096477061
IRL,Ireland,2013,4624687.0,37.279,8.061,0.167,243301556084.989,0.908,80.9675,0.121,52609.30222628883
IRL,Ireland,2014,4658237.0,36.85,7.911,0.156,266787238499.03,0.914,81.3067,0.115,57272.14791755551
IRL,Ireland,2015,4702497.0,38.716,8.233,0.155,302391428540.035,0.925,81.4163,0.109,64304.43837391815
IRL,Ireland,2016,4753505.0,40.367,8.492,0.158,305733136180.907,0.929,81.5498,0.092,64317.41129564542
IRL,Ireland,2017,4810258.0,39.076,8.123,0.147,348532394023.595,0.934,81.9168,0.086,72456.0707603615
IRL,Ireland,2018,4872557.0,39.009,8.006,0.138,395461216460.418,0.937,82.0863,0.084,81160.92155728872
IRL,Ireland,2019,4933491.0,37.323,7.565,0.127,407124824064.995,0.942,82.2586,0.079,82522.6647955768
ISR,Israel,2010,7336737.0,68.287,9.308,0.325,239679036634.372,0.894,81.7443,0.145,32668.342429934724
ISR,Israel,2011,7471021.0,68.595,9.181,0.311,268094998225.028,0.897,81.7274,0.138,35884.65327898663
ISR,Israel,2012,7607784.0,74.785,9.83,0.331,263589172712.391,0.898,81.7346,0.131,34647.29975409278
ISR,Israel,2013,7749369.0,63.095,8.142,0.267,298478070673.058,0.904,82.1154,0.117,38516.43542500789
ISR,Israel,2014,7897173.0,60.282,7.633,0.246,315017088116.716,0.908,82.2236,0.114,39889.85528324072
ISR,Israel,2015,8052915.0,62.939,7.816,0.251,303469434072.296,0.909,82.0999,0.104,37684.42037104527
ISR,Israel,2016,8210005.0,61.164,7.45,0.233,321940971558.016,0.913,82.4854,0.101,39213.24914637884
ISR,Israel,2017,8361796.0,58.845,7.037,0.215,358451839052.991,0.917,82.7195,0.094,42867.80484156646
ISR,Israel,2018,8510068.0,59.986,7.049,0.211,376299083108.497,0.919,82.8232,0.089,44218.10532048593
ISR,Israel,2019,8657466.0,58.656,6.775,0.198,400645216358.857,0.921,82.8123,0.098,46277.423019490576
ITA,Italy,2010,60164212.0,435.71,7.242,0.209,2144936254535.0,0.882,82.1371,0.123,35651.364544340744
ITA,Italy,2011,60367882.0,423.894,7.022,0.201,2306974020278.21,0.885,82.235,0.119,38215.255262363025
ITA,Italy,2012,60531522.0,403.441,6.665,0.197,2097929495121.68,0.883,82.2588,0.115,34658.462662175916
ITA,Italy,2013,60653865.0,369.475,6.092,0.184,2153225581941.46,0.882,82.6599,0.086,35500.220504356315
ITA,Italy,2014,60664169.0,349.4,5.76,0.174,2173255507985.84,0.883,82.908,0.082,35824.36788981384
ITA,Italy,2015,60575314.0,361.254,5.964,0.178,1845428048839.1,0.882,82.5255,0.079,30465.018288458235
ITA,Italy,2016,60478103.0,358.144,5.922,0.175,1887111188176.93,0.887,83.0492,0.075,31203.21396616772
ITA,Italy,2017,60390317.0,352.679,5.84,0.169,1970720904584.71,0.888,82.7282,0.07,32633.06110124757
ITA,Italy,2018,60277496.0,349.062,5.791,0.166,2099435266458.67,0.893,83.1847,0.057,34829.50364193413
ITA,Italy,2019,60130136.0,339.634,5.648,0.161,2019606796583.53,0.897,83.552,0.054,33587.26473832572
JAM,Jamaica,2010,2748573.0,7.677,2.793,0.405,13220549908.2494,0.704,72.6219,0.417,4809.968630358153
JAM,Jamaica,2011,2760492.0,8.256,2.991,0.43,14444661522.1463,0.709,73.0942,0.409,5232.6402402710455
JAM,Jamaica,2012,2772431.0,7.913,2.854,0.414,14807086555.5283,0.713,73.4335,0.409,5340.831405913546
JAM,Jamaica,2013,2783689.0,8.492,3.051,0.443,14264205152.6126,0.714,73.4119,0.405,5124.209332512576
JAM,Jamaica,2014,2793756.0,7.697,2.755,0.399,13899217679.9219,0.714,72.982,0.394,4975.10078901733
JAM,Jamaica,2015,2802535.0,7.999,2.854,0.411,14188936918.0036,0.713,72.394,0.392,5062.893743701185
JAM,Jamaica,2016,2809919.0,8.163,2.905,0.414,14077096676.6213,0.712,72.0198,0.379,5009.787355657334
JAM,Jamaica,2017,2815767.0,7.798,2.769,0.392,14808985132.7722,0.715,71.9114,0.372,5259.3077242443
JAM,Jamaica,2018,2820103.0,8.086,2.867,0.4,15730792876.2656,0.716,71.793,0.366,5578.091607386539
JAM,Jamaica,2019,2823275.0,9.476,3.356,0.464,15830766531.1474,0.719,71.767,0.363,5607.23504835604
JPN,Japan,2010,128185273.0,1214.798,9.477,0.271,5759071769013.11,0.898,82.9193,0.114,44927.71778091162
JPN,Japan,2011,128096431.0,1264.797,9.874,0.283,6233147172341.35,0.899,82.6756,0.113,48659.803584546
JPN,Japan,2012,127928283.0,1305.998,10.209,0.288,6272362996105.03,0.905,83.1755,0.124,49030.30705184271
JPN,Japan,2013,127723641.0,1315.298,10.298,0.285,5212328181166.18,0.91,83.4107,0.125,40809.42369287906
JPN,Japan,2014,127486600.0,1263.806,9.913,0.273,4896994405353.29,0.914,83.6525,0.124,38411.83626634713
JPN,Japan,2015,127275868.0,1223.199,9.611,0.26,4444930651964.18,0.918,83.8928,0.115,34923.59330807455
JPN,Japan,2016,127159949.0,1203.184,9.462,0.254,5003677627544.24,0.921,84.0664,0.102,39349.47809348555
JPN,Japan,2017,127064685.0,1187.484,9.346,0.246,4930837369151.42,0.922,84.1976,0.093,38805.726147681555
JPN,Japan,2018,126913433.0,1142.481,9.002,0.235,5040880939324.86,0.923,84.2971,0.087,39719.04959284224
JPN,Japan,2019,126699422.0,1105.478,8.725,0.229,5117993853016.51,0.924,84.4258,0.08,40394.76875448185
JOR,Jordan,2010,7297045.0,20.615,2.825,0.266,27133804225.3521,0.725,73.9996,0.482,3718.4646970591657
JOR,Jordan,2011,7480430.0,21.244,2.84,0.267,29524149154.9296,0.721,74.1891,0.479,3946.851872810734
JOR,Jordan,2012,7587134.0,23.815,3.139,0.293,31634561690.1408,0.721,74.3659,0.479,4169.500853700593
JOR,Jordan,2013,7991812.0,23.818,2.98,0.285,34454440140.8451,0.719,74.5621,0.473,4311.2175487668
JOR,Jordan,2014,8791715.0,25.899,2.946,0.3,36847643521.1268,0.719,74.7889,0.468,4191.178117253209
JOR,Jordan,2015,9544730.0,25.55,2.677,0.289,38587017887.3239,0.718,75.0112,0.464,4042.7563574164906
JOR,Jordan,2016,10006368.0,24.698,2.468,0.274,39892551126.7606,0.718,75.2153,0.442,3986.716371690567
JOR,Jordan,2017,10234227.0,25.814,2.522,0.279,41608435915.493,0.718,75.5018,0.436,4065.6158902370444
JOR,Jordan,2018,10462310.0,25.142,2.403,0.267,43370860704.2254,0.723,75.7743,0.449,4145.438311828401
JOR,Jordan,2019,10671892.0,24.747,2.319,0.258,44503006338.0282,0.727,76.044,0.457,4170.114009589696
KAZ,Kazakhstan,2010,16836809.0,248.803,14.777,0.746,148047348240.643,0.767,68.1157,0.278,8793.076422060914
KAZ,Kazakhstan,2011,17065997.0,238.988,14.004,0.663,192626464617.071,0.775,68.7452,0.269,11287.14979951485
KAZ,Kazakhstan,2012,17306114.0,246.345,14.235,0.651,207998568865.789,0.783,69.1295,0.248,12018.791096937706
KAZ,Kazakhstan,2013,17556502.0,255.165,14.534,0.637,236634603409.089,0.792,69.8136,0.238,13478.459627611981
KAZ,Kazakhstan,2014,17816285.0,274.29,15.395,0.657,221415613595.469,0.799,70.3334,0.229,12427.709457693845
KAZ,Kazakhstan,2015,18084173.0,278.661,15.409,0.66,184388404706.042,0.805,70.7265,0.214,10196.120370339411
KAZ,Kazakhstan,2016,18363601.0,277.696,15.122,0.652,137278320084.171,0.805,70.8984,0.19,7475.566479808127
KAZ,Kazakhstan,2017,18651930.0,293.476,15.734,0.663,166805788827.233,0.811,71.3958,0.177,8943.084647392147
KAZ,Kazakhstan,2018,18932725.0,307.174,16.225,0.667,179339977690.485,0.814,71.4717,0.173,9472.486273924382
KAZ,Kazakhstan,2019,19209556.0,275.29,14.331,0.572,181667184854.501,0.819,71.5675,0.168,9457.125654257756
KEN,Kenya,2010,41598570.0,12.163,0.292,0.113,45405615063.7551,0.545,60.649,0.595,1091.5186522939393
KEN,Kenya,2011,42758466.0,13.448,0.315,0.115,46869473150.61,0.55,61.0458,0.588,1096.1448698980455
KEN,Kenya,2012,43888306.0,12.506,0.285,0.102,56396704671.5777,0.552,61.1152,0.581,1285.005273878142
KEN,Kenya,2013,44986794.0,13.458,0.299,0.106,61671440407.8387,0.554,61.3891,0.543,1370.8787607278416
KEN,Kenya,2014,46051441.0,14.532,0.316,0.109,68285796514.2896,0.558,61.8162,0.538,1482.8156303358585
KEN,Kenya,2015,47088527.0,16.998,0.361,0.121,70120446896.8359,0.561,61.8922,0.532,1489.1195661490092
KEN,Kenya,2016,48139682.0,18.135,0.377,0.124,74815144163.8931,0.569,62.1632,0.527,1554.1262645626346
KEN,Kenya,2017,49197760.0,17.709,0.36,0.117,82036510877.2599,0.572,62.4808,0.515,1667.484675669378
KEN,Kenya,2018,50207110.0,18.838,0.375,0.118,92202979985.2863,0.577,62.6765,0.514,1836.4526455572986
KEN,Kenya,2019,51202829.0,19.796,0.387,0.118,100378436207.371,0.581,62.9432,0.511,1960.4080119747096
KIR,Kiribati,2010,108717.0,0.059,0.539,,165458433.127645,0.589,65.0161,,1521.9186799455927
KIR,Kiribati,2011,110661.0,0.055,0.497,,195970140.170383,0.587,65.1901,,1770.9051984925404
KIR,Kiribati,2012,112293.0,0.051,0.457,,207001545.867109,0.594,65.3776,,1843.4056073585086
KIR,Kiribati,2013,113847.0,0.051,0.451,,201730860.757856,0.602,65.5884,,1771.9470935365534
KIR,Kiribati,2014,115338.0,0.059,0.508,,200287281.98074,0.61,65.8147,,1736.5246664649985
KIR,Kiribati,2015,116826.0,0.055,0.47,,191559398.688293,0.622,66.0589,,1639.698343590408
KIR,Kiribati,2016,118489.0,0.055,0.464,,206467818.503227,0.617,66.3316,,1742.506211574298
KIR,Kiribati,2017,120288.0,0.066,0.548,,222875736.343445,0.621,66.5965,,1852.8509605567056
KIR,Kiribati,2018,122097.0,0.066,0.54,,233514717.441266,0.622,66.8545,,1912.5344393495827
KIR,Kiribati,2019,123928.0,0.066,0.532,,216985388.322754,0.63,67.1497,,1750.8988148179103
KWT,Kuwait,2010,2943372.0,90.873,30.874,0.516,115416245238.478,0.813,77.9817,0.225,39212.252219046044
KWT,Kuwait,2011,3132816.0,87.968,28.079,0.437,154039231299.128,0.82,78.4636,0.216,49169.57500827626
KWT,Kuwait,2012,3337025.0,102.298,30.655,0.477,174047662555.419,0.826,78.8118,0.232,52156.535403666145
KWT,Kuwait,2013,3507754.0,84.313,24.036,0.388,174168116687.215,0.819,79.1641,0.216,49652.317889799284
KWT,Kuwait,2014,3665769.0,76.435,20.851,0.35,162650450784.686,0.823,79.4449,0.319,44370.07645181298
